Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPXW 09/09/2023 00:00:00 EDT Call $4425.00,SPXW 09/09/2023 00:00:00 EDT Call $4425.00,Sell,Filled,1,1,@1.50,1.50,DAY,09/09/2023 08:00:30 EDT,09/09/2023 08:00:45 EDT
SPXW 09/08/2023 00:00:00 EDT Put $4375.00,SPXW 09/08/2023 00:00:00 EDT Put $4375.00,Buy,Filled,1,1,@2.70,2.70,DAY,09/08/2023 15:45:10 EDT,09/08/2023 15:45:25 EDT
SPXW 09/08/2023 00:00:00 EDT Call $4420.00,SPXW 09/08/2023 00:00:00 EDT Call $4420.00,Sell,Filled,1,1,@1.40,1.40,DAY,09/08/2023 14:30:45 EDT,09/08/2023 14:31:00 EDT
SPXW 09/07/2023 00:00:00 EDT Put $4370.00,SPXW 09/07/2023 00:00:00 EDT Put $4370.00,Buy,Filled,1,1,@2.60,2.60,DAY,09/07/2023 13:15:20 EDT,09/07/2023 13:15:35 EDT
SPXW 09/07/2023 00:00:00 EDT Call $4415.00,SPXW 09/07/2023 00:00:00 EDT Call $4415.00,Sell,Filled,1,1,@1.30,1.30,DAY,09/07/2023 12:00:55 EDT,09/07/2023 12:01:10 EDT
SPXW 09/06/2023 00:00:00 EDT Put $4365.00,SPXW 09/06/2023 00:00:00 EDT Put $4365.00,Buy,Filled,1,1,@2.50,2.50,DAY,09/06/2023 10:45:30 EDT,09/06/2023 10:45:45 EDT
SPXW 09/06/2023 00:00:00 EDT Call $4410.00,SPXW 09/06/2023 00:00:00 EDT Call $4410.00,Sell,Filled,1,1,@1.20,1.20,DAY,09/06/2023 09:30:05 EDT,09/06/2023 09:30:20 EDT
SPXW 08/28/2023 00:00:00 EDT Put $4410.00,SPXW 08/28/2023 00:00:00 EDT Put $4410.00,Buy,Filled,1,1,@3.60,3.60,DAY,08/28/2023 13:57:17 EDT,08/28/2023 13:58:39 EDT
SPXW 08/28/2023 00:00:00 EDT Put $4405.00,SPXW 08/28/2023 00:00:00 EDT Put $4405.00,Sell,Filled,1,1,@0.500,0.500,DAY,08/28/2023 13:38:15 EDT,08/28/2023 13:38:16 EDT
SPXW 08/28/2023 00:00:00 EDT Call $4455.00,SPXW 08/28/2023 00:00:00 EDT Call $4455.00,Sell,Filled,1,1,@0.300,0.300,DAY,08/28/2023 13:38:09 EDT,08/28/2023 13:38:10 EDT
SPXW 08/28/2023 00:00:00 EDT Put $4405.00,SPXW 08/28/2023 00:00:00 EDT Put $4405.00,Buy,Filled,1,1,@3.00,3.00,DAY,08/28/2023 09:49:40 EDT,08/28/2023 09:49:40 EDT
SPXW 08/28/2023 00:00:00 EDT Call $4455.00,SPXW 08/28/2023 00:00:00 EDT Call $4455.00,Buy,Filled,1,1,@2.50,2.50,DAY,08/28/2023 09:48:23 EDT,08/28/2023 09:48:24 EDT
SPXW 08/28/2023 00:00:00 EDT Put $4405.00,SPXW 08/28/2023 00:00:00 EDT Put $4405.00,Sell,Filled,1,1,@2.35,2.35,DAY,08/28/2023 09:47:23 EDT,08/28/2023 09:47:39 EDT
SPXW 08/28/2023 00:00:00 EDT Put $4405.00,SPXW 08/28/2023 00:00:00 EDT Put $4405.00,Buy,Filled,1,1,@2.80,2.80,DAY,08/28/2023 09:46:34 EDT,08/28/2023 09:46:38 EDT
SPXW 08/24/2023 00:00:00 EDT Call $4430.00,SPXW 08/24/2023 00:00:00 EDT Call $4430.00,Sell,Filled,1,1,@2.45,2.45,DAY,08/24/2023 11:26:09 EDT,08/24/2023 11:26:11 EDT
SPXW 08/24/2023 00:00:00 EDT Call $4430.00,SPXW 08/24/2023 00:00:00 EDT Call $4430.00,Buy,Filled,1,1,@3.20,3.20,DAY,08/24/2023 11:10:12 EDT,08/24/2023 11:10:13 EDT
SPXW 08/24/2023 00:00:00 EDT Call $4430.00,SPXW 08/24/2023 00:00:00 EDT Call $4430.00,Sell,Filled,1,1,@2.80,2.80,DAY,08/24/2023 11:08:22 EDT,08/24/2023 11:08:23 EDT
SPXW 08/24/2023 00:00:00 EDT Call $4430.00,SPXW 08/24/2023 00:00:00 EDT Call $4430.00,Sell,Cancelled,0,1,@3.20,,DAY,08/24/2023 11:06:52 EDT,
SPXW 08/24/2023 00:00:00 EDT Call $4430.00,SPXW 08/24/2023 00:00:00 EDT Call $4430.00,Buy,Filled,1,1,@3.50,3.50,DAY,08/24/2023 11:05:20 EDT,08/24/2023 11:05:30 EDT
SPXW 08/24/2023 00:00:00 EDT Call $4440.00,SPXW 08/24/2023 00:00:00 EDT Call $4440.00,Sell,Filled,1,1,@2.85,2.85,DAY,08/24/2023 10:57:54 EDT,08/24/2023 10:57:55 EDT
SPXW 08/24/2023 00:00:00 EDT Call $4440.00,SPXW 08/24/2023 00:00:00 EDT Call $4440.00,Buy,Filled,1,1,@2.90,2.90,DAY,08/24/2023 10:51:32 EDT,08/24/2023 10:51:35 EDT
SPXW 08/23/2023 00:00:00 EDT Call $4435.00,SPXW 08/23/2023 00:00:00 EDT Call $4435.00,Sell,Filled,1,1,@6.10,6.10,DAY,08/23/2023 13:18:17 EDT,08/23/2023 13:18:17 EDT
SPXW 08/23/2023 00:00:00 EDT Put $4395.00,SPXW 08/23/2023 00:00:00 EDT Put $4395.00,Sell,Filled,1,1,@1.00,1.00,DAY,08/23/2023 11:28:20 EDT,08/23/2023 11:28:20 EDT
SPXW 08/23/2023 00:00:00 EDT Call $4435.00,SPXW 08/23/2023 00:00:00 EDT Call $4435.00,Buy,Filled,1,1,@2.70,2.70,DAY,08/23/2023 10:47:04 EDT,08/23/2023 10:47:05 EDT
SPXW 08/23/2023 00:00:00 EDT Put $4395.00,SPXW 08/23/2023 00:00:00 EDT Put $4395.00,Buy,Filled,1,1,@3.40,3.40,DAY,08/23/2023 10:37:24 EDT,08/23/2023 10:37:24 EDT
SPXW 08/23/2023 00:00:00 EDT Put $4390.00,SPXW 08/23/2023 00:00:00 EDT Put $4390.00,Sell,Filled,1,1,@2.20,2.20,DAY,08/23/2023 10:25:28 EDT,08/23/2023 10:25:34 EDT
SPXW 08/23/2023 00:00:00 EDT Put $4390.00,SPXW 08/23/2023 00:00:00 EDT Put $4390.00,Sell,Cancelled,0,1,@2.40,,DAY,08/23/2023 10:25:14 EDT,
SPXW 08/23/2023 00:00:00 EDT Put $4390.00,SPXW 08/23/2023 00:00:00 EDT Put $4390.00,Sell,Cancelled,0,1,@2.60,,DAY,08/23/2023 10:24:52 EDT,
SPXW 08/23/2023 00:00:00 EDT Put $4390.00,SPXW 08/23/2023 00:00:00 EDT Put $4390.00,Sell,Cancelled,0,1,@2.55,,DAY,08/23/2023 10:24:17 EDT,
SPXW 08/23/2023 00:00:00 EDT Put $4390.00,SPXW 08/23/2023 00:00:00 EDT Put $4390.00,Sell,Cancelled,0,1,@2.55,,DAY,08/23/2023 10:23:01 EDT,
SPXW 08/23/2023 00:00:00 EDT Put $4390.00,SPXW 08/23/2023 00:00:00 EDT Put $4390.00,Buy,Filled,1,1,@2.90,2.90,DAY,08/23/2023 10:22:10 EDT,08/23/2023 10:22:10 EDT
SPXW 08/22/2023 00:00:00 EDT Call $4405.00,SPXW 08/22/2023 00:00:00 EDT Call $4405.00,Sell,Filled,1,1,@3.60,3.60,DAY,08/22/2023 12:38:21 EDT,08/22/2023 12:38:24 EDT
SPXW 08/22/2023 00:00:00 EDT Call $4405.00,SPXW 08/22/2023 00:00:00 EDT Call $4405.00,Buy,Filled,1,1,@2.25,2.25,DAY,08/22/2023 12:33:53 EDT,08/22/2023 12:33:55 EDT
SPXW 08/22/2023 00:00:00 EDT Put $4370.00,SPXW 08/22/2023 00:00:00 EDT Put $4370.00,Buy,Cancelled,0,1,@2.10,,DAY,08/22/2023 12:16:18 EDT,
SPXW 08/22/2023 00:00:00 EDT Put $4380.00,SPXW 08/22/2023 00:00:00 EDT Put $4380.00,Sell,Filled,1,1,@3.40,3.40,DAY,08/22/2023 12:13:18 EDT,08/22/2023 12:13:19 EDT
SPXW 08/22/2023 00:00:00 EDT Put $4380.00,SPXW 08/22/2023 00:00:00 EDT Put $4380.00,Buy,Filled,1,1,@3.30,3.30,DAY,08/22/2023 12:02:03 EDT,08/22/2023 12:02:11 EDT
SPXW 08/22/2023 00:00:00 EDT Put $4380.00,SPXW 08/22/2023 00:00:00 EDT Put $4380.00,Buy,Cancelled,0,1,@3.10,,DAY,08/22/2023 12:00:21 EDT,
SPXW 08/22/2023 00:00:00 EDT Put $4380.00,SPXW 08/22/2023 00:00:00 EDT Put $4380.00,Sell,Filled,1,1,@3.20,3.20,DAY,08/22/2023 12:00:00 EDT,08/22/2023 12:00:02 EDT
SPXW 08/22/2023 00:00:00 EDT Put $4380.00,SPXW 08/22/2023 00:00:00 EDT Put $4380.00,Sell,Cancelled,0,1,@3.10,,DAY,08/22/2023 11:59:36 EDT,
SPXW 08/22/2023 00:00:00 EDT Put $4380.00,SPXW 08/22/2023 00:00:00 EDT Put $4380.00,Buy,Filled,1,1,@3.40,3.40,DAY,08/22/2023 11:54:37 EDT,08/22/2023 11:54:37 EDT
SPXW 08/21/2023 00:00:00 EDT Put $4385.00,SPXW 08/21/2023 00:00:00 EDT Put $4385.00,Buy,Cancelled,0,1,@2.90,,DAY,08/21/2023 14:34:29 EDT,
SPXW 08/21/2023 00:00:00 EDT Put $4385.00,SPXW 08/21/2023 00:00:00 EDT Put $4385.00,Buy,Cancelled,0,1,@2.80,,DAY,08/21/2023 14:34:13 EDT,
SPXW 08/18/2023 00:00:00 EDT Call $4380.00,SPXW 08/18/2023 00:00:00 EDT Call $4380.00,Sell,Filled,1,1,@3.40,3.40,DAY,08/18/2023 11:02:24 EDT,08/18/2023 11:02:28 EDT
SPXW 08/18/2023 00:00:00 EDT Call $4380.00,SPXW 08/18/2023 00:00:00 EDT Call $4380.00,Buy,Filled,1,1,@2.30,2.30,DAY,08/18/2023 10:55:30 EDT,08/18/2023 10:55:36 EDT
SPXW 08/18/2023 00:00:00 EDT Call $4380.00,SPXW 08/18/2023 00:00:00 EDT Call $4380.00,Sell,Filled,1,1,@2.40,2.40,DAY,08/18/2023 10:50:59 EDT,08/18/2023 10:51:01 EDT
SPXW 08/18/2023 00:00:00 EDT Call $4380.00,SPXW 08/18/2023 00:00:00 EDT Call $4380.00,Buy,Filled,1,1,@2.90,2.90,DAY,08/18/2023 10:48:40 EDT,08/18/2023 10:48:42 EDT
SPXW 08/17/2023 00:00:00 EDT Put $4385.00,SPXW 08/17/2023 00:00:00 EDT Put $4385.00,Sell,Filled,1,1,@2.95,2.95,DAY,08/17/2023 11:17:42 EDT,08/17/2023 11:17:43 EDT
SPXW 08/17/2023 00:00:00 EDT Put $4385.00,SPXW 08/17/2023 00:00:00 EDT Put $4385.00,Buy,Filled,1,1,@2.85,2.85,DAY,08/17/2023 11:15:53 EDT,08/17/2023 11:15:53 EDT
SPXW 08/16/2023 00:00:00 EDT Put $4415.00,SPXW 08/16/2023 00:00:00 EDT Put $4415.00,Sell,Filled,1,1,@8.20,8.20,DAY,08/16/2023 15:12:40 EDT,08/16/2023 15:12:40 EDT
SPXW 08/16/2023 00:00:00 EDT Put $4415.00,SPXW 08/16/2023 00:00:00 EDT Put $4415.00,Buy,Filled,1,1,@3.70,3.70,DAY,08/16/2023 14:05:26 EDT,08/16/2023 14:05:28 EDT
SPXW 08/15/2023 00:00:00 EDT Call $4465.00,SPXW 08/15/2023 00:00:00 EDT Call $4465.00,Sell,Filled,1,1,@3.70,3.70,DAY,08/15/2023 12:07:40 EDT,08/15/2023 12:07:41 EDT
SPXW 08/15/2023 00:00:00 EDT Call $4465.00,SPXW 08/15/2023 00:00:00 EDT Call $4465.00,Buy,Filled,1,1,@5.90,5.90,DAY,08/15/2023 11:39:05 EDT,08/15/2023 11:39:05 EDT
SPXW 08/15/2023 00:00:00 EDT Put $4430.00,SPXW 08/15/2023 00:00:00 EDT Put $4430.00,Sell,Filled,1,1,@0.750,0.750,DAY,08/15/2023 11:37:56 EDT,08/15/2023 11:37:57 EDT
SPXW 08/15/2023 00:00:00 EDT Put $4430.00,SPXW 08/15/2023 00:00:00 EDT Put $4430.00,Buy,Filled,1,1,@2.80,2.80,DAY,08/15/2023 10:54:02 EDT,08/15/2023 10:54:03 EDT
SPXW 08/15/2023 00:00:00 EDT Put $4425.00,SPXW 08/15/2023 00:00:00 EDT Put $4425.00,Sell,Filled,1,1,@2.20,2.20,DAY,08/15/2023 10:42:12 EDT,08/15/2023 10:42:12 EDT
SPXW 08/15/2023 00:00:00 EDT Put $4425.00,SPXW 08/15/2023 00:00:00 EDT Put $4425.00,Buy,Filled,1,1,@2.85,2.85,DAY,08/15/2023 10:30:56 EDT,08/15/2023 10:31:01 EDT
SPXW 08/15/2023 00:00:00 EDT Put $4425.00,SPXW 08/15/2023 00:00:00 EDT Put $4425.00,Sell,Filled,1,1,@2.55,2.55,DAY,08/15/2023 10:29:12 EDT,08/15/2023 10:29:12 EDT
SPXW 08/15/2023 00:00:00 EDT Put $4425.00,SPXW 08/15/2023 00:00:00 EDT Put $4425.00,Buy,Filled,1,1,@3.00,3.00,DAY,08/15/2023 10:27:24 EDT,08/15/2023 10:27:25 EDT
SPXW 08/14/2023 00:00:00 EDT Call $4480.00,SPXW 08/14/2023 00:00:00 EDT Call $4480.00,Sell,Filled,1,1,@4.40,4.40,DAY,08/14/2023 10:14:22 EDT,08/14/2023 10:14:22 EDT
SPXW 08/14/2023 00:00:00 EDT Call $4480.00,SPXW 08/14/2023 00:00:00 EDT Call $4480.00,Buy,Filled,1,1,@2.60,2.60,DAY,08/14/2023 09:59:42 EDT,08/14/2023 10:00:01 EDT
SPXW 08/11/2023 00:00:00 EDT Put $4445.00,SPXW 08/11/2023 00:00:00 EDT Put $4445.00,Sell,Filled,1,1,@5.00,5.00,DAY,08/11/2023 11:09:57 EDT,08/11/2023 11:09:58 EDT
SPXW 08/11/2023 00:00:00 EDT Call $4495.00,SPXW 08/11/2023 00:00:00 EDT Call $4495.00,Sell,Filled,1,1,@2.45,2.45,DAY,08/11/2023 10:42:24 EDT,08/11/2023 10:42:24 EDT
SPXW 08/11/2023 00:00:00 EDT Call $4495.00,SPXW 08/11/2023 00:00:00 EDT Call $4495.00,Buy,Filled,1,1,@3.40,3.40,DAY,08/11/2023 10:40:47 EDT,08/11/2023 10:41:09 EDT
SPXW 08/11/2023 00:00:00 EDT Put $4445.00,SPXW 08/11/2023 00:00:00 EDT Put $4445.00,Buy,Filled,1,1,@3.50,3.50,DAY,08/11/2023 10:32:22 EDT,08/11/2023 10:32:28 EDT
SPXW 08/10/2023 00:00:00 EDT Call $4545.00,SPXW 08/10/2023 00:00:00 EDT Call $4545.00,Sell,Filled,1,1,@0.900,0.900,DAY,08/10/2023 10:42:09 EDT,08/10/2023 10:42:11 EDT
SPXW 08/10/2023 00:00:00 EDT Call $4545.00,SPXW 08/10/2023 00:00:00 EDT Call $4545.00,Buy,Filled,1,1,@1.80,1.80,DAY,08/10/2023 10:25:07 EDT,08/10/2023 10:25:15 EDT
SPXW 08/10/2023 00:00:00 EDT Put $4485.00,SPXW 08/10/2023 00:00:00 EDT Put $4485.00,Buy,Cancelled,0,1,@1.80,,DAY,08/10/2023 10:19:59 EDT,
SPXW 08/10/2023 00:00:00 EDT Put $4485.00,SPXW 08/10/2023 00:00:00 EDT Put $4485.00,Buy,Cancelled,0,1,@1.80,,DAY,08/10/2023 10:19:26 EDT,
SPXW 08/10/2023 00:00:00 EDT Put $4495.00,SPXW 08/10/2023 00:00:00 EDT Put $4495.00,Sell,Filled,1,1,@2.45,2.45,DAY,08/10/2023 10:18:13 EDT,08/10/2023 10:18:14 EDT
SPXW 08/10/2023 00:00:00 EDT Put $4495.00,SPXW 08/10/2023 00:00:00 EDT Put $4495.00,Buy,Filled,1,1,@2.90,2.90,DAY,08/10/2023 10:11:07 EDT,08/10/2023 10:11:07 EDT
SPXW 08/10/2023 00:00:00 EDT Call $4550.00,SPXW 08/10/2023 00:00:00 EDT Call $4550.00,Sell,Filled,1,1,@1.65,1.65,DAY,08/10/2023 10:10:52 EDT,08/10/2023 10:10:53 EDT
SPXW 08/10/2023 00:00:00 EDT Call $4550.00,SPXW 08/10/2023 00:00:00 EDT Call $4550.00,Buy,Filled,1,1,@2.10,2.10,DAY,08/10/2023 10:09:15 EDT,08/10/2023 10:09:16 EDT
SPXW 08/10/2023 00:00:00 EDT Put $4490.00,SPXW 08/10/2023 00:00:00 EDT Put $4490.00,Sell,Filled,1,1,@2.15,2.15,DAY,08/10/2023 10:08:52 EDT,08/10/2023 10:08:53 EDT
SPXW 08/10/2023 00:00:00 EDT Put $4490.00,SPXW 08/10/2023 00:00:00 EDT Put $4490.00,Buy,Filled,1,1,@2.25,2.25,DAY,08/10/2023 10:07:59 EDT,08/10/2023 10:08:05 EDT
SPXW 08/10/2023 00:00:00 EDT Put $4490.00,SPXW 08/10/2023 00:00:00 EDT Put $4490.00,Buy,Cancelled,0,1,@2.20,,DAY,08/10/2023 10:07:20 EDT,
SPXW 08/09/2023 00:00:00 EDT Call $4490.00,SPXW 08/09/2023 00:00:00 EDT Call $4490.00,Sell,Filled,1,1,@2.00,2.00,DAY,08/09/2023 12:41:06 EDT,08/09/2023 12:41:12 EDT
SPXW 08/09/2023 00:00:00 EDT Call $4490.00,SPXW 08/09/2023 00:00:00 EDT Call $4490.00,Sell,Filled,1,1,@2.45,2.45,DAY,08/09/2023 12:35:01 EDT,08/09/2023 12:35:02 EDT
SPXW 08/09/2023 00:00:00 EDT Put $4450.00,SPXW 08/09/2023 00:00:00 EDT Put $4450.00,Sell,Filled,1,1,@4.50,4.50,DAY,08/09/2023 11:57:53 EDT,08/09/2023 11:57:53 EDT
SPXW 08/09/2023 00:00:00 EDT Put $4450.00,SPXW 08/09/2023 00:00:00 EDT Put $4450.00,Sell,Cancelled,0,1,@5.10,,DAY,08/09/2023 11:56:33 EDT,
SPXW 08/09/2023 00:00:00 EDT Put $4450.00,SPXW 08/09/2023 00:00:00 EDT Put $4450.00,Buy,Filled,1,1,@3.50,3.50,DAY,08/09/2023 11:50:56 EDT,08/09/2023 11:51:05 EDT
SPXW 08/09/2023 00:00:00 EDT Call $4490.00,SPXW 08/09/2023 00:00:00 EDT Call $4490.00,Sell,Cancelled,0,1,@2.80,,DAY,08/09/2023 11:38:09 EDT,
SPXW 08/09/2023 00:00:00 EDT Call $4490.00,SPXW 08/09/2023 00:00:00 EDT Call $4490.00,Buy,Filled,1,1,@2.20,2.20,DAY,08/09/2023 11:31:18 EDT,08/09/2023 11:31:19 EDT
SPXW 08/09/2023 00:00:00 EDT Call $4490.00,SPXW 08/09/2023 00:00:00 EDT Call $4490.00,Buy,Filled,1,1,@2.70,2.70,DAY,08/09/2023 11:28:42 EDT,08/09/2023 11:28:43 EDT
SPXW 08/08/2023 00:00:00 EDT Put $4445.00,SPXW 08/08/2023 00:00:00 EDT Put $4445.00,Sell,Filled,1,1,@4.50,4.50,DAY,08/08/2023 10:17:41 EDT,08/08/2023 10:17:46 EDT
SPXW 08/08/2023 00:00:00 EDT Put $4445.00,SPXW 08/08/2023 00:00:00 EDT Put $4445.00,Buy,Filled,1,1,@2.75,2.75,DAY,08/08/2023 10:11:13 EDT,08/08/2023 10:11:14 EDT
SPXW 08/08/2023 00:00:00 EDT Put $4445.00,SPXW 08/08/2023 00:00:00 EDT Put $4445.00,Sell,Filled,2,2,@2.00,2.00,DAY,08/08/2023 10:05:04 EDT,08/08/2023 10:05:05 EDT
SPXW 08/08/2023 00:00:00 EDT Put $4445.00,SPXW 08/08/2023 00:00:00 EDT Put $4445.00,Buy,Filled,1,1,@2.15,2.15,DAY,08/08/2023 10:04:51 EDT,08/08/2023 10:04:51 EDT
SPXW 08/08/2023 00:00:00 EDT Put $4445.00,SPXW 08/08/2023 00:00:00 EDT Put $4445.00,Buy,Filled,1,1,@2.65,2.65,DAY,08/08/2023 10:03:39 EDT,08/08/2023 10:03:40 EDT
SPXW 08/07/2023 00:00:00 EDT Call $4520.00,SPXW 08/07/2023 00:00:00 EDT Call $4520.00,Buy,Cancelled,0,1,@1.40,,DAY,08/07/2023 12:05:37 EDT,
SPXW 08/04/2023 00:00:00 EDT Call $4525.00,SPXW 08/04/2023 00:00:00 EDT Call $4525.00,Sell,Filled,1,1,@4.60,4.60,DAY,08/04/2023 10:25:36 EDT,08/04/2023 10:25:40 EDT
SPXW 08/04/2023 00:00:00 EDT Call $4525.00,SPXW 08/04/2023 00:00:00 EDT Call $4525.00,Buy,Filled,1,1,@3.30,3.30,DAY,08/04/2023 10:12:22 EDT,08/04/2023 10:12:23 EDT
SPXW 08/04/2023 00:00:00 EDT Call $4525.00,SPXW 08/04/2023 00:00:00 EDT Call $4525.00,Buy,Cancelled,0,1,@3.00,,DAY,08/04/2023 10:10:14 EDT,
SPXW 08/04/2023 00:00:00 EDT Call $4535.00,SPXW 08/04/2023 00:00:00 EDT Call $4535.00,Sell,Filled,1,1,@1.70,1.70,DAY,08/04/2023 10:03:10 EDT,08/04/2023 10:03:22 EDT
SPXW 08/04/2023 00:00:00 EDT Call $4535.00,SPXW 08/04/2023 00:00:00 EDT Call $4535.00,Buy,Filled,1,1,@2.40,2.40,DAY,08/04/2023 10:00:10 EDT,08/04/2023 10:00:12 EDT
SPXW 08/04/2023 00:00:00 EDT Call $4550.00,SPXW 08/04/2023 00:00:00 EDT Call $4550.00,Sell,Filled,1,1,@1.00,1.00,DAY,08/04/2023 09:53:37 EDT,08/04/2023 09:53:38 EDT
SPXW 08/04/2023 00:00:00 EDT Call $4550.00,SPXW 08/04/2023 00:00:00 EDT Call $4550.00,Buy,Filled,1,1,@1.25,1.25,DAY,08/04/2023 09:51:02 EDT,08/04/2023 09:51:04 EDT
SPXW 08/03/2023 00:00:00 EDT Put $4500.00,SPXW 08/03/2023 00:00:00 EDT Put $4500.00,Sell,Filled,1,1,@4.70,4.70,DAY,08/03/2023 11:59:09 EDT,08/03/2023 11:59:09 EDT
SPXW 08/03/2023 00:00:00 EDT Put $4500.00,SPXW 08/03/2023 00:00:00 EDT Put $4500.00,Sell,Cancelled,0,1,@4.80,,DAY,08/03/2023 11:58:39 EDT,
SPXW 08/03/2023 00:00:00 EDT Put $4500.00,SPXW 08/03/2023 00:00:00 EDT Put $4500.00,Buy,Filled,1,1,@3.30,3.30,DAY,08/03/2023 11:56:20 EDT,08/03/2023 11:56:20 EDT
SPXW 08/03/2023 00:00:00 EDT Put $4490.00,SPXW 08/03/2023 00:00:00 EDT Put $4490.00,Sell,Filled,1,1,@1.15,1.15,DAY,08/03/2023 11:52:39 EDT,08/03/2023 11:52:39 EDT
SPXW 08/03/2023 00:00:00 EDT Put $4490.00,SPXW 08/03/2023 00:00:00 EDT Put $4490.00,Buy,Filled,1,1,@1.95,1.95,DAY,08/03/2023 11:30:09 EDT,08/03/2023 11:30:09 EDT
SPXW 08/02/2023 00:00:00 EDT Put $4510.00,SPXW 08/02/2023 00:00:00 EDT Put $4510.00,Sell,Filled,1,1,@3.30,3.30,DAY,08/02/2023 10:45:42 EDT,08/02/2023 10:45:42 EDT
SPXW 08/02/2023 00:00:00 EDT Put $4510.00,SPXW 08/02/2023 00:00:00 EDT Put $4510.00,Buy,Filled,1,1,@2.10,2.10,DAY,08/02/2023 10:32:55 EDT,08/02/2023 10:33:08 EDT
SPXW 08/02/2023 00:00:00 EDT Put $4515.00,SPXW 08/02/2023 00:00:00 EDT Put $4515.00,Buy,Cancelled,0,1,@1.75,,DAY,08/02/2023 09:47:42 EDT,
SPXW 08/01/2023 00:00:00 EDT Put $4565.00,SPXW 08/01/2023 00:00:00 EDT Put $4565.00,Sell,Filled,1,1,@3.30,3.30,DAY,08/01/2023 11:04:22 EDT,08/01/2023 11:04:22 EDT
SPXW 08/01/2023 00:00:00 EDT Put $4565.00,SPXW 08/01/2023 00:00:00 EDT Put $4565.00,Buy,Filled,1,1,@2.70,2.70,DAY,08/01/2023 10:52:39 EDT,08/01/2023 10:52:40 EDT
SPXW 08/01/2023 00:00:00 EDT Put $4560.00,SPXW 08/01/2023 00:00:00 EDT Put $4560.00,Sell,Filled,1,1,@1.65,1.65,DAY,08/01/2023 10:49:45 EDT,08/01/2023 10:49:47 EDT
SPXW 08/01/2023 00:00:00 EDT Put $4560.00,SPXW 08/01/2023 00:00:00 EDT Put $4560.00,Buy,Filled,1,1,@2.20,2.20,DAY,08/01/2023 10:44:58 EDT,08/01/2023 10:45:20 EDT
